Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,1415.300049,1450.000000,1387.500000,1446.599976,1446.599976,16221799
2021-08-06,1449.000000,1457.000000,1426.000000,1428.849976,1428.849976,9674025
2021-08-09,1434.000000,1443.250000,1405.400024,1412.199951,1412.199951,7859493
2021-08-10,1412.000000,1418.000000,1367.199951,1373.599976,1373.599976,8451623
2021-08-11,1390.000000,1429.699951,1384.199951,1426.199951,1426.199951,14535357
2021-08-12,1436.000000,1444.699951,1416.550049,1435.349976,1435.349976,10943108
2021-08-13,1405.000000,1476.599976,1390.650024,1461.650024,1461.650024,28969872
2021-08-16,1484.000000,1534.500000,1472.199951,1519.400024,1519.400024,27114488
2021-08-17,1519.400024,1534.000000,1491.750000,1503.699951,1503.699951,18970923
2021-08-18,1509.449951,1518.900024,1488.199951,1500.449951,1500.449951,12331745
2021-08-20,1445.050049,1447.000000,1362.800049,1375.599976,1375.599976,27340069
2021-08-23,1402.000000,1409.800049,1310.750000,1358.650024,1358.650024,22925729
2021-08-24,1382.000000,1420.000000,1377.000000,1404.650024,1404.650024,17607579
2021-08-25,1418.000000,1426.000000,1380.750000,1390.199951,1390.199951,12565010
2021-08-26,1390.400024,1394.750000,1365.000000,1375.050049,1375.050049,9157898
2021-08-27,1379.000000,1394.449951,1375.849976,1384.150024,1384.150024,7394081
2021-08-30,1399.000000,1445.000000,1398.000000,1440.599976,1440.599976,13444387
2021-08-31,1445.000000,1459.000000,1432.000000,1450.250000,1450.250000,24752108
2021-09-01,1451.250000,1455.500000,1407.000000,1411.199951,1411.199951,8812897
2021-09-02,1411.000000,1432.000000,1410.000000,1425.099976,1425.099976,6148046
2021-09-03,1428.000000,1452.949951,1416.449951,1443.650024,1443.650024,8452382
2021-09-06,1447.000000,1451.949951,1423.150024,1437.000000,1437.000000,6958676
2021-09-07,1444.000000,1459.000000,1420.650024,1428.699951,1428.699951,6352717
2021-09-08,1426.000000,1442.650024,1418.599976,1429.849976,1429.849976,4676224
2021-09-09,1420.000000,1451.949951,1420.000000,1447.000000,1447.000000,5313030
2021-09-13,1447.000000,1472.000000,1436.500000,1463.449951,1463.449951,5670208
2021-09-14,1476.000000,1476.000000,1449.000000,1452.300049,1452.300049,5503767
2021-09-15,1452.300049,1463.699951,1444.400024,1455.099976,1455.099976,4417464
2021-09-16,1460.000000,1471.900024,1431.250000,1436.750000,1436.750000,5606797
2021-09-17,1437.000000,1440.300049,1360.000000,1385.900024,1385.900024,19572030
2021-09-20,1350.000000,1351.900024,1247.349976,1253.099976,1253.099976,28238412
2021-09-21,1258.000000,1296.900024,1232.900024,1292.199951,1292.199951,25593540
2021-09-22,1299.400024,1318.000000,1283.099976,1305.800049,1305.800049,11124247
2021-09-23,1330.000000,1339.449951,1306.050049,1318.699951,1318.699951,9946251
2021-09-24,1320.000000,1324.000000,1258.449951,1272.099976,1272.099976,13286616
2021-09-27,1272.000000,1288.699951,1261.050049,1270.500000,1270.500000,8668877
2021-09-28,1273.449951,1296.800049,1263.000000,1280.949951,1280.949951,8100736
2021-09-29,1270.000000,1309.800049,1267.199951,1295.550049,1295.550049,9494577
2021-09-30,1303.000000,1316.400024,1283.849976,1288.900024,1288.900024,7514568
2021-10-01,1275.000000,1311.000000,1265.000000,1297.849976,1297.849976,9037470
2021-10-04,1297.849976,1327.750000,1280.400024,1324.150024,1324.150024,9690237
2021-10-05,1314.000000,1332.699951,1310.150024,1316.849976,1316.849976,5795216
2021-10-06,1319.900024,1328.599976,1273.150024,1279.900024,1279.900024,8631693
2021-10-07,1295.000000,1306.800049,1283.550049,1289.199951,1289.199951,4603367
2021-10-08,1302.000000,1344.050049,1296.349976,1301.150024,1301.150024,10722015
2021-10-11,1305.000000,1327.349976,1298.000000,1313.199951,1313.199951,6349658
2021-10-12,1313.199951,1335.000000,1305.000000,1329.099976,1329.099976,6097019
2021-10-13,1325.500000,1376.550049,1318.050049,1354.300049,1354.300049,13285718
2021-10-14,1374.000000,1390.599976,1354.000000,1375.050049,1375.050049,8227371
2021-10-18,1418.000000,1424.750000,1391.099976,1411.050049,1411.050049,10923230
2021-10-19,1421.000000,1426.550049,1357.550049,1366.900024,1366.900024,8756924
2021-10-20,1372.000000,1376.000000,1326.650024,1343.300049,1343.300049,6975774
2021-10-21,1356.699951,1357.849976,1289.699951,1314.699951,1314.699951,8357573
2021-10-22,1320.000000,1324.650024,1271.000000,1296.250000,1296.250000,8071289
2021-10-25,1302.000000,1316.000000,1267.250000,1293.300049,1293.300049,6418501
2021-10-26,1303.000000,1351.000000,1301.449951,1343.650024,1343.650024,7722875
2021-10-27,1346.000000,1351.699951,1321.250000,1326.150024,1326.150024,7241804
2021-10-28,1314.900024,1315.949951,1291.099976,1299.599976,1299.599976,9307682
2021-10-29,1290.250000,1333.699951,1290.000000,1315.949951,1315.949951,7914760
2021-11-01,1340.000000,1372.900024,1330.000000,1364.900024,1364.900024,9687533
2021-11-02,1370.000000,1370.000000,1310.800049,1313.650024,1313.650024,7216137
2021-11-03,1324.800049,1332.000000,1312.000000,1326.050049,1326.050049,5730244
2021-11-04,1331.000000,1335.000000,1324.099976,1325.900024,1325.900024,674434
2021-11-08,1340.900024,1347.650024,1306.099976,1343.250000,1343.250000,5493667
2021-11-09,1342.849976,1360.300049,1328.849976,1335.949951,1335.949951,4756516
2021-11-10,1328.000000,1329.000000,1287.099976,1298.550049,1298.550049,11880417
2021-11-11,1304.900024,1324.500000,1288.349976,1299.599976,1299.599976,13663860
2021-11-12,1340.000000,1340.000000,1271.099976,1287.250000,1287.250000,23239558
2021-11-15,1295.000000,1299.000000,1241.500000,1245.449951,1245.449951,12108215
2021-11-16,1245.449951,1261.050049,1223.699951,1228.800049,1228.800049,12314880
2021-11-17,1225.000000,1237.400024,1215.099976,1220.050049,1220.050049,8780204
2021-11-18,1223.599976,1228.300049,1182.000000,1186.599976,1186.599976,10108351
2021-11-22,1188.099976,1196.800049,1146.000000,1165.050049,1165.050049,9621001
2021-11-23,1168.050049,1209.000000,1165.150024,1192.050049,1192.050049,9382963
2021-11-24,1200.400024,1202.949951,1171.150024,1178.500000,1178.500000,6767101
2021-11-25,1180.000000,1186.599976,1166.000000,1173.650024,1173.650024,4750286
2021-11-26,1157.900024,1159.500000,1106.250000,1112.300049,1112.300049,10645526
2021-11-29,1112.300049,1137.000000,1075.050049,1114.750000,1114.750000,9392991
2021-11-30,1110.949951,1127.900024,1063.000000,1071.199951,1071.199951,13355984
2021-12-01,1092.000000,1097.000000,1066.500000,1082.550049,1082.550049,9379114
2021-12-02,1083.000000,1116.000000,1074.000000,1112.400024,1112.400024,9128681
2021-12-03,1115.000000,1134.199951,1102.250000,1118.000000,1118.000000,10073784
2021-12-06,1114.000000,1141.000000,1102.199951,1108.800049,1108.800049,8215940
2021-12-07,1121.099976,1155.550049,1121.000000,1148.800049,1148.800049,8505390
2021-12-08,1159.000000,1177.000000,1149.000000,1173.000000,1173.000000,7448501
2021-12-09,1182.000000,1182.000000,1159.000000,1176.849976,1176.849976,5212394
2021-12-10,1173.449951,1188.900024,1167.599976,1180.000000,1180.000000,4812130
2021-12-13,1188.000000,1199.000000,1161.650024,1165.300049,1165.300049,5353778
2021-12-14,1158.949951,1177.900024,1147.000000,1167.199951,1167.199951,5352264
2021-12-15,1170.050049,1175.599976,1149.000000,1154.050049,1154.050049,4430833
2021-12-16,1164.000000,1168.800049,1143.550049,1153.199951,1153.199951,4246008
2021-12-17,1154.000000,1158.849976,1125.000000,1132.099976,1132.099976,4743502
2021-12-20,1117.000000,1117.199951,1066.050049,1072.949951,1072.949951,7352650
2021-12-21,1090.000000,1124.250000,1085.000000,1105.099976,1105.099976,7026849
2021-12-22,1115.000000,1131.000000,1110.000000,1128.849976,1128.849976,4366917
2021-12-23,1138.000000,1146.800049,1120.199951,1127.650024,1127.650024,4621478
2021-12-24,1130.050049,1133.449951,1103.849976,1115.449951,1115.449951,4093630
2021-12-27,1111.050049,1124.699951,1102.349976,1121.800049,1121.800049,2758851
2021-12-28,1127.000000,1131.500000,1122.000000,1127.449951,1127.449951,2880781
2021-12-29,1120.000000,1126.650024,1108.000000,1116.250000,1116.250000,4193520
2021-12-30,1117.900024,1127.000000,1099.000000,1101.000000,1101.000000,4114093
2021-12-31,1105.000000,1123.500000,1102.650024,1111.449951,1111.449951,3687021
2022-01-03,1115.000000,1151.000000,1115.000000,1142.449951,1142.449951,3865803
2022-01-04,1153.000000,1159.699951,1136.500000,1148.800049,1148.800049,5975731
2022-01-05,1147.000000,1180.800049,1141.250000,1177.599976,1177.599976,6186176
2022-01-06,1172.000000,1183.000000,1155.550049,1163.250000,1163.250000,5335400
2022-01-07,1165.199951,1174.000000,1147.849976,1160.349976,1160.349976,3973857
2022-01-10,1165.000000,1173.400024,1153.849976,1169.050049,1169.050049,3822500
2022-01-11,1158.650024,1162.699951,1113.000000,1130.250000,1130.250000,9697885
2022-01-12,1139.849976,1150.800049,1132.400024,1147.199951,1147.199951,5035843
2022-01-13,1154.000000,1225.500000,1152.150024,1221.150024,1221.150024,15723116
2022-01-14,1213.000000,1226.300049,1206.099976,1213.599976,1213.599976,5267907
2022-01-17,1215.000000,1245.000000,1190.349976,1229.750000,1229.750000,8969607
2022-01-18,1230.000000,1233.750000,1190.000000,1194.849976,1194.849976,5840897
2022-01-19,1196.000000,1220.900024,1183.000000,1209.599976,1209.599976,7304321
2022-01-20,1210.099976,1224.000000,1197.000000,1206.699951,1206.699951,5920597
2022-01-21,1200.000000,1204.300049,1156.349976,1169.699951,1169.699951,7166267
2022-01-24,1160.000000,1163.650024,1090.000000,1099.199951,1099.199951,8392076
2022-01-25,1094.699951,1121.000000,1087.050049,1109.099976,1109.099976,5733063
2022-01-27,1090.000000,1103.449951,1061.300049,1088.349976,1088.349976,9056656
2022-01-28,1105.849976,1125.750000,1080.949951,1084.650024,1084.650024,7864893
2022-01-31,1109.900024,1114.599976,1080.500000,1085.550049,1085.550049,5570939
2022-02-01,1104.900024,1174.449951,1086.400024,1167.349976,1167.349976,17075268
2022-02-02,1179.900024,1179.900024,1158.300049,1167.500000,1167.500000,7524734
2022-02-03,1153.000000,1181.699951,1146.300049,1166.599976,1166.599976,6514090
2022-02-04,1173.800049,1197.750000,1170.250000,1176.300049,1176.300049,9317418
2022-02-07,1168.300049,1214.599976,1161.000000,1183.000000,1183.000000,14510525
2022-02-08,1195.000000,1222.400024,1171.500000,1219.599976,1219.599976,14083984
2022-02-09,1231.000000,1234.000000,1208.150024,1222.349976,1222.349976,7352060
2022-02-10,1230.000000,1254.250000,1226.000000,1248.349976,1248.349976,9392057
2022-02-11,1239.000000,1264.949951,1233.099976,1254.449951,1254.449951,9676226
2022-02-14,1220.099976,1227.750000,1180.099976,1186.849976,1186.849976,8021613
2022-02-15,1196.849976,1212.000000,1151.550049,1207.750000,1207.750000,10188921
2022-02-16,1215.000000,1217.900024,1186.500000,1191.800049,1191.800049,6609214
2022-02-17,1201.099976,1209.500000,1186.150024,1190.949951,1190.949951,5655792
2022-02-18,1187.000000,1205.000000,1183.000000,1190.800049,1190.800049,4725120
2022-02-21,1188.000000,1202.000000,1174.400024,1181.849976,1181.849976,4978732
2022-02-22,1158.000000,1166.650024,1119.250000,1138.699951,1138.699951,9385857
2022-02-23,1148.000000,1152.599976,1134.000000,1139.000000,1139.000000,4960838
2022-02-24,1094.000000,1119.949951,1067.099976,1074.000000,1074.000000,12126867
2022-02-25,1097.699951,1150.699951,1095.599976,1145.349976,1145.349976,9212886
2022-02-28,1134.000000,1225.000000,1129.199951,1220.750000,1220.750000,17605446
2022-03-02,1220.750000,1299.599976,1218.550049,1289.349976,1289.349976,24847532
2022-03-03,1306.000000,1328.650024,1293.650024,1303.300049,1303.300049,17450338
2022-03-04,1302.400024,1319.849976,1273.000000,1277.099976,1277.099976,16282923
2022-03-07,1275.900024,1301.800049,1264.000000,1291.900024,1291.900024,11040001
2022-03-08,1293.000000,1294.000000,1244.000000,1269.500000,1269.500000,9107822
2022-03-09,1273.900024,1276.800049,1248.599976,1255.349976,1255.349976,6934888
2022-03-10,1257.849976,1313.800049,1241.000000,1308.699951,1308.699951,13674062
2022-03-11,1315.000000,1339.900024,1296.199951,1301.699951,1301.699951,11882299
2022-03-14,1305.000000,1311.699951,1277.699951,1297.000000,1297.000000,5278082
2022-03-15,1291.800049,1293.000000,1228.000000,1233.750000,1233.750000,9614313
2022-03-16,1245.000000,1271.199951,1240.199951,1265.250000,1265.250000,6302451
2022-03-17,1275.000000,1317.800049,1271.099976,1303.449951,1303.449951,10623976
2022-03-21,1308.000000,1334.000000,1294.500000,1302.949951,1302.949951,8422763
2022-03-22,1320.000000,1330.000000,1288.050049,1302.000000,1302.000000,8179588
2022-03-23,1324.000000,1347.800049,1292.349976,1331.000000,1331.000000,13055238
2022-03-24,1330.949951,1359.500000,1325.949951,1350.550049,1350.550049,9460527
2022-03-25,1354.900024,1366.000000,1333.550049,1338.949951,1338.949951,6945744
2022-03-28,1340.000000,1355.000000,1327.599976,1338.949951,1338.949951,4655491
2022-03-29,1344.000000,1346.150024,1327.000000,1334.650024,1334.650024,4320237
2022-03-30,1335.000000,1335.550049,1300.000000,1308.050049,1308.050049,5848316
2022-03-31,1308.000000,1320.449951,1300.099976,1307.199951,1307.199951,4006795
2022-04-01,1310.000000,1340.900024,1305.449951,1317.099976,1317.099976,5532159
2022-04-04,1317.099976,1354.000000,1314.449951,1341.900024,1341.900024,6967032
2022-04-05,1348.449951,1358.000000,1329.250000,1344.900024,1344.900024,6329642
2022-04-06,1350.000000,1386.699951,1346.800049,1370.750000,1370.750000,11409754
2022-04-07,1377.000000,1381.000000,1341.000000,1349.500000,1349.500000,5565064
2022-04-08,1360.949951,1379.949951,1356.250000,1370.750000,1370.750000,5228771
2022-04-11,1370.699951,1384.000000,1353.000000,1357.900024,1357.900024,4477882
2022-04-12,1353.000000,1359.949951,1296.099976,1320.250000,1320.250000,6919168
2022-04-13,1334.949951,1346.000000,1315.000000,1319.500000,1319.500000,4493780
2022-04-18,1331.900024,1358.050049,1328.849976,1339.099976,1339.099976,8070042
2022-04-19,1352.599976,1366.650024,1309.000000,1326.599976,1326.599976,6477219
2022-04-20,1329.699951,1336.449951,1303.050049,1314.250000,1314.250000,5410021
2022-04-21,1316.000000,1322.750000,1285.849976,1302.150024,1302.150024,6669028
2022-04-22,1301.599976,1311.550049,1273.750000,1277.550049,1277.550049,5584823
2022-04-25,1250.000000,1262.949951,1212.800049,1220.349976,1220.349976,7231046
2022-04-26,1235.000000,1241.699951,1225.000000,1233.599976,1233.599976,4481271
2022-04-27,1227.000000,1255.000000,1210.400024,1246.699951,1246.699951,7120974
2022-04-28,1259.500000,1268.650024,1243.000000,1260.849976,1260.849976,5129583
2022-04-29,1268.000000,1291.699951,1265.650024,1271.050049,1271.050049,5717352
2022-05-02,1257.000000,1302.750000,1248.750000,1295.199951,1295.199951,5442617
2022-05-04,1327.300049,1330.000000,1254.500000,1261.349976,1261.349976,13837402
2022-05-05,1280.000000,1316.500000,1278.000000,1284.250000,1284.250000,8733816
2022-05-06,1268.000000,1290.000000,1243.000000,1283.699951,1283.699951,6925676
2022-05-09,1260.000000,1274.199951,1244.000000,1252.250000,1252.250000,5054266
